stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone
1173,3558,Paseo de Salvador Rueda - Limonar,Parada,36.7245815567803,-4.40000161530405,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3558,,,Europe/Madrid
1175,3602,Córdoba,Parada,36.7165478145359,-4.42203283676223,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3602,,,Europe/Madrid
1177,3608,Plaza Francisco Silvela,Parada,36.7285598701887,-4.41160906378129,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3608,,,Europe/Madrid
1178,3609,Conde Ureña,Parada,36.7297140179656,-4.41027279322474,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3609,,,Europe/Madrid
1179,3610,Conde Ureña,Parada,36.7284380787525,-4.41060966021465,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3610,,,Europe/Madrid
1180,3615,Barcenillas,Parada,36.7269545299227,-4.41238317661096,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3615,,,Europe/Madrid
1181,3616,Pinos,Parada,36.7260965044573,-4.41272071607928,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3616,,,Europe/Madrid
1182,3617,Pinosol,Parada,36.7260135172664,-4.4110731155551,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3617,,,Europe/Madrid
1183,3618,Pinosol,Parada,36.7267878609018,-4.4106967811688,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3618,,,Europe/Madrid
1184,3619,Barcenillas,Parada,36.7269770906116,-4.41227545105368,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3619,,,Europe/Madrid
1185,3651,Conde Ureña,Parada,36.7293250646029,-4.40943636909701,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3651,,,Europe/Madrid
1186,3652,Conde Ureña,Parada,36.7284157454308,-4.41022529225814,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3652,,,Europe/Madrid
1187,3653,Conde Ureña,Parada,36.7298035445055,-4.41050028545091,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3653,,,Europe/Madrid
1188,3654,Plaza Francisco Silvela,Parada,36.7282982593783,-4.41195366510198,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3654,,,Europe/Madrid
1189,3655,San Patricio,Parada,36.7286897746442,-4.41396024999548,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3655,,,Europe/Madrid
1196,3703,Camino de los Almendrales - Toquero,Parada,36.7346272101781,-4.41237480256689,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3703,,,Europe/Madrid
1197,3704,Camino de los Almendrales - Seminario,Parada,36.7345627246547,-4.40848104559704,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3704,,,Europe/Madrid
1198,3705,Camino de los Almendrales - Sierra Blanquilla,Parada,36.735053588129,-4.4063224512026,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3705,,,Europe/Madrid
1199,3707,Camino de los Almendrales - Toquero,Parada,36.7347927344584,-4.41245307722119,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3707,,,Europe/Madrid
1200,3709,Olletas - Camino del Colmenar,Parada,36.7351199856472,-4.41490105681799,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3709,,,Europe/Madrid
1203,3712,Camino Colmenar - Los Antonios,Parada,36.7368916399538,-4.41348642112768,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3712,,,Europe/Madrid
1204,3713,Cuesta Tasara,Parada,36.7385912348546,-4.41245303918027,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3713,,,Europe/Madrid
1205,3714,Plaza de  Olletas,Parada,36.7338679046581,-4.41572361003343,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3714,,,Europe/Madrid
1206,3715,Plaza Maestro Artola,Parada,36.7294236160649,-4.41815541520623,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3715,,,Europe/Madrid
1207,3716,Camino de los Almendrales - Seminario,Parada,36.7349677281874,-4.409160741072,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3716,,,Europe/Madrid
1208,3717,Camino de Colmenar - Monte Dorado,Parada,36.7418370005383,-4.41193814247212,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3717,,,Europe/Madrid
1211,3720,Camino de Colmenar - Res. Sta. Clara,Parada,36.7485535811744,-4.4078054053895,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3720,,,Europe/Madrid
1212,3721,Olletas - Camino del Colmenar,Parada,36.7349522992107,-4.41548374407594,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3721,,,Europe/Madrid
1213,3722,Av. Andalucía,Parada,36.7166377810389,-4.428801407144,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3722,,,Europe/Madrid
5816,3723,Cmno. del Colmenar - Bradamante,Parada,36.7430583000225,-4.41102549435628,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3723,,,Europe/Madrid
1214,3751,Camino de Colmenar - Monte Dorado,Parada,36.7417026362542,-4.4121972352303,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3751,,,Europe/Madrid
1215,3752,Cuesta Tasara,Parada,36.7382443844947,-4.41266177042067,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3752,,,Europe/Madrid
1216,3753,Camino Colmenar - Los Antonios,Parada,36.7366614367049,-4.41280381622901,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3753,,,Europe/Madrid
1217,3755,Escritor Antonio Ramos - Colegio,Parada,36.7369124814753,-4.41527704421907,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3755,,,Europe/Madrid
1218,3756,Escritor Antonio Ramos,Parada,36.7376387547203,-4.4175205235853,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3756,,,Europe/Madrid
1219,3757,Avda. Manuel Gorría - Rotonda,Parada,36.7367710401626,-4.41802557046084,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3757,,,Europe/Madrid
1220,3758,Avda. Manuel Gorría,Parada,36.7362731780054,-4.41662696789071,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3758,,,Europe/Madrid
1221,3759,Camino de Colmenar - Olletas,Parada,36.7346972719382,-4.4159998532985,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3759,,,Europe/Madrid
1224,3762,Plaza del Maestro Artola,Parada,36.7294260887398,-4.41814534514163,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3762,,,Europe/Madrid
1225,3763,Tejeros,Parada,36.7289755775847,-4.41470625793778,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3763,,,Europe/Madrid
1226,3764,Avda. Manuel Gorria,Parada,36.7365953049709,-4.41704398381,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3764,,,Europe/Madrid
1227,3765,Escritor Antonio Ramos - Avda. Pascueros,Parada,36.7375201533961,-4.41785976931014,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3765,,,Europe/Madrid
1228,3766,Escritor Antonio Ramos - Colegio,Parada,36.7367918585333,-4.41567992016395,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3766,,,Europe/Madrid
5817,3767,Cmno. del Colmenar - Pérez de Ayala,Parada,36.743115257104,-4.41112607719436,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3767,,,Europe/Madrid
1229,3901,Paseo de los Curas,Parada,36.7188899083199,-4.41564402118765,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3901,,,Europe/Madrid
1230,3902,Pso. Antonio Machado - Ingeniero Garnica,Parada,36.7088306969542,-4.42857747308821,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3902,,,Europe/Madrid
1231,3903,Pso. Antonio Machado - Tomas Echeverria,Parada,36.7025216039635,-4.43373112126728,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3903,,,Europe/Madrid
1232,3904,Pacifico - Princesa,Parada,36.6997856788964,-4.4366410126927,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3904,,,Europe/Madrid
1233,3905,Pacifico - Carril de la Chupa,Parada,36.6936438061459,-4.44101491717577,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3905,,,Europe/Madrid
1234,3906,Pacifico - Diputacion,Parada,36.6899735308372,-4.44314801950059,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3906,,,Europe/Madrid
1235,3907,Pacifico - Moliere,Parada,36.6838330414652,-4.44680194483466,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3907,,,Europe/Madrid
1236,3951,Pacifico - Sacaba Beach,Parada,36.6807856906671,-4.448059858417,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3951,,,Europe/Madrid
1237,3952,Pacifico - Moliere,Parada,36.6845635482781,-4.44581238876397,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3952,,,Europe/Madrid
1238,3953,Pacifico - Diputacion,Parada,36.6886920047026,-4.4433944481314,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3953,,,Europe/Madrid
1239,3954,Pacifico - Carril de la Chupa,Parada,36.6936025385358,-4.44055623756562,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3954,,,Europe/Madrid
1240,3955,Pacifico - Princesa,Parada,36.699645859682,-4.43621240936374,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3955,,,Europe/Madrid
1241,3956,Pso. Antonio Machado - Tomas Echeverria,Parada,36.7024430493446,-4.43336113253409,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3956,,,Europe/Madrid
1242,3957,Pso. Antonio Machado -  Ingeniero Garnica,Parada,36.7086599210798,-4.42827214288512,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3957,,,Europe/Madrid
1245,4202,Blas de Lezo,Parada,36.7281480249985,-4.4347378539486,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=4202,,,Europe/Madrid
1246,4203,Avda. Valle Inclán,Parada,36.7365120342492,-4.43361648478705,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=4203,,,Europe/Madrid
1247,4402,Mesonero Romanos,Parada,36.720529277588,-4.46013093197405,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=4402,,,Europe/Madrid
1251,4406,Pierrot - Cortijo Alto,Parada,36.7119778574962,-4.46270975653326,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=4406,,,Europe/Madrid
1252,4407,Av. Jorge L. Borges - José Ribera,Parada,36.7205932147119,-4.47114270537361,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=4407,,,Europe/Madrid
1253,4445,Av. Plutarco - Eolo,Parada,36.7208966555162,-4.47544858340645,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=4445,,,Europe/Madrid
1255,4452,Avda. Jorge Luis Borges - Gregorio Prieto,Parada,36.7198448159669,-4.46313425472698,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=4452,,,Europe/Madrid
1257,4454,Pierrot - Cortijo Alto,Parada,36.7119963757061,-4.4627096386805,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=4454,,,Europe/Madrid
1258,4455,Av. Jorge L. Borges - José Ribera,Parada,36.7203561786714,-4.47117000044145,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=4455,,,Europe/Madrid
1264,6202,Aristofanes,Parada,36.7219255487279,-4.48260426124998,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=6202,,,Europe/Madrid
4216,6205,Arquitecto Luis Bono,Parada,36.7417396780372,-4.48987573388039,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=6205,,,Europe/Madrid
4217,6206,Sirio,Parada,36.7387326623227,-4.49088692667914,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=6206,,,Europe/Madrid
4218,6207,Altair - Antares,Parada,36.7378814770829,-4.48880955579684,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=6207,,,Europe/Madrid
4219,6208,Altair - Vesta,Parada,36.7369314056433,-4.48682874443908,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=6208,,,Europe/Madrid
4220,6209,Astrea,Parada,36.7343272468313,-4.48834419253269,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=6209,,,Europe/Madrid
4221,6210,Av. Pintor Rodrigo Vivar,Parada,36.7319809562917,-4.48943182828836,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=6210,,,Europe/Madrid
1266,6252,Aristofanes,Parada,36.7219921855917,-4.48241496601356,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=6252,,,Europe/Madrid
1268,6254,Av Pintor Manuel Barbadillo,Parada,36.7270396703226,-4.47161018478928,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=6254,,,Europe/Madrid
5878,6255,Cenit,Parada,36.7423812597791,-4.48294892909855,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=6255,,,Europe/Madrid
5879,6256,Fuente Alegre - Cenit,Parada,36.7443854965024,-4.48324263098571,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=6256,,,Europe/Madrid
5880,6257,Fuente Alegre - Garibaldi,Parada,36.7469538520339,-4.48109552266903,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=6257,,,Europe/Madrid
5881,6258,Mariana Pineda,Parada,36.7488816741431,-4.48035389187632,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=6258,,,Europe/Madrid
5882,6259,Platón,Parada,36.7482304754363,-4.4796457886963,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=6259,,,Europe/Madrid
5883,6260,Sustancia,Parada,36.7455439536977,-4.48065564039053,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=6260,,,Europe/Madrid
5884,6261,Gloria Fuertes,Parada,36.7450066380636,-4.4792769849567,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=6261,,,Europe/Madrid
5885,6262,Galaxia - Éter,Parada,36.7424801295204,-4.47930112483784,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=6262,,,Europe/Madrid
6059,6263,Galaxia,Parada,36.7410884187238,-4.48107540610141,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=6263,,,Europe/Madrid
1269,6501,Ingenierías,Parada,36.7161772192877,-4.49391194182043,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=6501,,,Europe/Madrid
1270,6502,Louis Pasteur - Informatica,Parada,36.7158256324203,-4.47616098336537,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=6502,,,Europe/Madrid
4256,6504,Psicología,Parada,36.7161332882074,-4.49740067127265,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=6504,,,Europe/Madrid
1272,6551,Ingenierías,Parada,36.7160331062076,-4.49391892974578,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=6551,,,Europe/Madrid
1273,6552,Ciencias de la Salud,Parada,36.7153157411462,-4.50003367964394,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=6552,,,Europe/Madrid
1274,6553,Louis Pasteur - Complejo Deportivo,Parada,36.7162480668654,-4.48009736961295,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=6553,,,Europe/Madrid
3817,7101,Av. Aurora - Pza. Enrique Navarro Sur,Parada,36.7157930257083,-4.42853206905168,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=7101,,,Europe/Madrid
3816,7201,Av. Aurora - Pza. Enrique Navarro Norte,Parada,36.7159444876976,-4.42840977832422,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=7201,,,Europe/Madrid
1275,7301,San Vicente Paul,Parada,36.7248758059095,-4.39610506296448,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=7301,,,Europe/Madrid
1276,7302,Miguel Indurain - Marcos Obregon,Parada,36.7246891337363,-4.3930304723655,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=7302,,,Europe/Madrid
1277,7303,Miguel Indurain - Sibelius,Parada,36.7261332291113,-4.3914884399103,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=7303,,,Europe/Madrid
1279,7305,Manuel Seco - Antonio Mata,Parada,36.7312234238416,-4.39142918038535,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=7305,,,Europe/Madrid
1280,7306,Mayoral,Parada,36.732596695587,-4.39425199544691,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=7306,,,Europe/Madrid
1281,7307,Limonar - Goethe,Parada,36.7279377549771,-4.39838572999088,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=7307,,,Europe/Madrid
1282,7308,Limonar - Ramos Carrion,Parada,36.7266790227075,-4.39854512099102,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=7308,,,Europe/Madrid
1284,7310,Federico Fellini,Parada,36.7273038709512,-4.38878448267032,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=7310,,,Europe/Madrid
1285,7311,José María Amado - Federico Fellini,Parada,36.7274196801662,-4.38647340332761,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=7311,,,Europe/Madrid
1286,7312,José María Amado - Linguista Manuel Seco,Parada,36.7301005949128,-4.38944418359291,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=7312,,,Europe/Madrid
3514,7313,Manuel Seco -Dr. Juan Maldonado,Parada,36.7315428668315,-4.39275940017637,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=7313,,,Europe/Madrid
1287,7501,Alameda Principal - Norte,Parada,36.7179126264428,-4.4218697085048,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=7501,,,Europe/Madrid
3536,7502,Aeropuerto - Llegadas,Parada,36.6771571776561,-4.49075673343644,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=7502,,,Europe/Madrid
1288,7801,Cortijo de Maza,Parada,36.64636358663,-4.5032762744627,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=7801,,,Europe/Madrid
1289,7802,Camino del Pilar - Pozos Blancos,Parada,36.6480436109034,-4.50397518797232,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=7802,,,Europe/Madrid
1290,7803,Camino del Pilar - Realenga de Maza,Parada,36.6500813265251,-4.50470832551618,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=7803,,,Europe/Madrid
1291,7804,Remedios Varo,Parada,36.6571089334531,-4.50543672864048,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=7804,,,Europe/Madrid
1292,7805,Mercedes Formica,Parada,36.6573495428965,-4.5030892129512,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=7805,,,Europe/Madrid
1293,7806,María Martínez Sierra,Parada,36.6584485084021,-4.50228848866795,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=7806,,,Europe/Madrid
1294,7807,Madre Asunción Soler,Parada,36.6601923886853,-4.49975236416149,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=7807,,,Europe/Madrid
