shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
651,36.716345850618,-4.49876218238386,38480,2381
651,36.716398527376,-4.49880643883263,38481,2388
651,36.71646087941,-4.49886410632647,38482,2397
651,36.7165178562246,-4.49889495173015,38483,2404
651,36.7165834332606,-4.49892982044735,38484,2412
651,36.7167605935342,-4.49898321571191,38485,2432
651,36.7168745466762,-4.498999308966,38486,2445
651,36.7169755993212,-4.49901272001108,38487,2456
651,36.7170444010461,-4.49900467338404,38488,2464
651,36.7170874020929,-4.49899394454798,38489,2468
651,36.7171153527603,-4.49898858012994,38490,2472
651,36.7171497535678,-4.49895907583076,38491,2476
651,36.7171841543599,-4.49892420711356,38492,2481
651,36.7172271553284,-4.49889738502341,38493,2486
651,36.7172572559921,-4.49887592735128,38494,2490
651,36.7173110078576,-4.49885613515772,38495,2496
651,36.7173583088435,-4.49886149957575,38496,2502
651,36.717390559499,-4.49886954620281,38497,2505
651,36.7174206600987,-4.49889368608395,38498,2509
651,36.7174432355405,-4.49892319038313,38499,2513
651,36.7174550607694,-4.49896208241386,38500,2517
651,36.7174668859966,-4.49899829223557,38501,2520
651,36.7174690360376,-4.49904657199786,38502,2525
651,36.7174711860786,-4.49907339408802,38503,2527
651,36.7174582858317,-4.49911765053679,38504,2531
651,36.7174410854987,-4.49916861250809,38505,2536
651,36.7174185100563,-4.49920616343432,38506,2540
651,36.7173894844774,-4.4992383499425,38507,2545
651,36.7173228331069,-4.49928394749578,38508,2553
651,36.7172862823307,-4.4993402738851,38509,2560
651,36.7172615567958,-4.49941805794658,38510,2567
651,36.7172239309665,-4.49959508374163,38511,2583
651,36.7170006454118,-4.50049165366697,38512,2667
651,36.7169920451947,-4.50055602668335,38513,2673
651,36.7170285961109,-4.50061503528172,38514,2680
651,36.7170629969572,-4.50067404388006,38515,2686
651,36.7171016978909,-4.50073305247841,38516,2693
651,36.7171317986038,-4.50080547212184,38517,2700
651,36.7171468489558,-4.50086984513823,38518,2706
651,36.7171446989055,-4.50097176908083,38519,2715
651,36.7171210483506,-4.50104687093328,38520,2723
651,36.7170887975819,-4.50110051511361,38521,2729
651,36.717043646483,-4.50116488812999,38522,2736
651,36.7169855950313,-4.50121048568326,38523,2744
651,36.7168974427427,-4.50122657893735,38524,2754
651,36.7168049902339,-4.50121048568325,38525,2764
651,36.7167297381097,-4.50117561696606,38526,2773
651,36.7166695363571,-4.50110856174066,38527,2782
651,36.7166308352057,-4.50100663779803,38528,2792
651,36.7166263694805,-4.5008848781179,38529,2803
651,36.7166327183548,-4.50084131694419,38530,2807
651,36.7166076255977,-4.50078263959113,38531,2813
651,36.7165710744815,-4.50072899541082,38532,2819
651,36.7165108726052,-4.50065389355841,38533,2829
651,36.7164506706816,-4.50062975367726,38534,2836
651,36.7163625177798,-4.50060024937809,38535,2846
651,36.7162937154447,-4.50058415612401,38536,2854
651,36.7161473340833,-4.50053179747182,38537,2870
651,36.7159882281444,-4.50046742445546,38538,2889
651,36.7159118697196,-4.5004113840306,38539,2899
651,36.7157334124888,-4.50027459137082,38540,2922
651,36.7155463544646,-4.50011634103892,38541,2947
651,36.7154818294075,-4.50004319640116,38542,2957
651,36.7153822703548,-4.49993723707777,38543,2972
652,36.7153822703548,-4.49993723707777,38544,0
652,36.7153280973427,-4.49987958165122,38545,7
652,36.7152074264418,-4.49970291414691,38546,28
652,36.7151235723269,-4.4995607570691,38547,44
652,36.7149945658176,-4.49931667604872,38548,70
652,36.714912861583,-4.49910478153651,38549,91
652,36.7148161078598,-4.49875609436452,38550,124
652,36.7147623549587,-4.4984690979999,38551,150
652,36.7147451540225,-4.49814991512708,38552,179
652,36.7147473041397,-4.49783609667228,38553,207
652,36.714758054725,-4.49704484501279,38554,278
652,36.7147731055444,-4.49594245710753,38555,376
652,36.7147817060099,-4.49517802753818,38556,444
652,36.7147731055444,-4.4950224594153,38557,458
652,36.7147752556609,-4.49492321768173,38558,467
652,36.7147688053113,-4.49484006920226,38559,475
652,36.7147430039076,-4.494794471649,38560,480
652,36.7147193526133,-4.49473546305067,38561,485
652,36.7146955698201,-4.49469451597568,38562,490
652,36.714665468153,-4.49464891842242,38563,495
652,36.714635366474,-4.49457381657,38564,503
652,36.7146224657509,-4.49449066809053,38565,510
652,36.7146267659922,-4.49439947298399,38566,518
652,36.714665468153,-4.49430023125044,38567,528
652,36.7147106206492,-4.49425195148816,38568,535
652,36.7147880248669,-4.49422781160702,38569,544
652,36.7148482280934,-4.49421976497998,38570,550
652,36.7149234820602,-4.49424926927915,38571,559
652,36.7150073363934,-4.49428145578734,38572,569
652,36.7151126917081,-4.49430291345946,38573,581
652,36.7155040123928,-4.49437533310287,38574,625
652,36.7158781298963,-4.49446116379135,38575,667
652,36.7159684334371,-4.49443702391022,38576,677
652,36.7160307858198,-4.49440751961105,38577,685
652,36.7160737874336,-4.49436996868484,38578,690
652,36.7160995883904,-4.49430827787749,38579,697
652,36.7161060386282,-4.4942412226521,38580,703
652,36.7161086406101,-4.49391987320038,38581,731
652,36.7161103387865,-4.49371014526708,38582,750
652,36.7161528687027,-4.4904116508908,38583,1045
652,36.7161557434316,-4.49018869482666,38584,1065
652,36.7161600435871,-4.49011091076521,38585,1072
652,36.7161514432759,-4.4900545843759,38586,1077
652,36.7161299424937,-4.49000362240461,38587,1082
652,36.7161084417057,-4.48997948252348,38588,1085
652,36.7160675901915,-4.48993388497022,38589,1091
652,36.7160353389807,-4.48989365183498,38590,1096
652,36.7160095380025,-4.48977295242929,38591,1107
652,36.7160159882478,-4.48971662603997,38592,1112
652,36.7160482394667,-4.48964688860558,38593,1120
652,36.716101991468,-4.48959592663429,38594,1127
652,36.7161750941294,-4.48957446896217,38595,1136
652,36.7162395964199,-4.48958251558922,38596,1143
652,36.7162976484351,-4.4896307953515,38597,1150
652,36.7163449500446,-4.48970589720391,38598,1159
652,36.7164051520511,-4.48974613033915,38599,1167
652,36.7164954549722,-4.48975954138422,38600,1177
652,36.7167900151024,-4.48974881254816,38601,1209
652,36.7173791315216,-4.48976222359324,38602,1275
652,36.7175144585733,-4.48977020965774,38603,1290
652,36.7175897099283,-4.48975948082168,38604,1298
652,36.717643460851,-4.48975948082169,38605,1304
652,36.7176849792759,-4.48972497556813,38606,1310
652,36.7177140047429,-4.48969144795544,38607,1314
652,36.717733355048,-4.48964048598415,38608,1319
652,36.717733355048,-4.4895640430272,38609,1326
652,36.7176763791355,-4.4891214785397,38610,1366
652,36.7175620598451,-4.48829551484219,38611,1441
652,36.7171686020926,-4.4855328395565,38612,1691
652,36.7168697452278,-4.48340853001644,38613,1884
652,36.716856845689,-4.48329587723779,38614,1894
652,36.7168417952804,-4.48319931771324,38615,1903
652,36.7168159945728,-4.48307593609854,38616,1914
652,36.7167794435559,-4.48283453728717,38617,1936
652,36.7167579429494,-4.48272724892656,38618,1946
652,36.7167342922755,-4.48262264277497,38619,1956
652,36.7166891409684,-4.48246439244306,38620,1971
652,36.7166654902733,-4.48231150652921,38621,1985
652,36.716643989635,-4.4821881249145,38622,1996
652,36.7166224889908,-4.48210765864404,38623,2004
652,36.7165708874198,-4.48197086598426,38624,2017
652,36.7165558369551,-4.48189844634085,38625,2024
652,36.7165343362861,-4.48177774693517,38626,2035
652,36.716482734656,-4.48143442418122,38627,2066
652,36.7162879414512,-4.48009159604062,38628,2188
652,36.7161924762445,-4.47943349625586,38629,2248
652,36.7159673437764,-4.47773225820436,38630,2402
652,36.7159301666334,-4.4774513437936,38631,2427
652,36.7158914652253,-4.47717507626505,38632,2452
652,36.7158592139407,-4.4768880799004,38633,2478
652,36.7158527636821,-4.47678079153981,38634,2488
652,36.7158441633365,-4.47667082097018,38635,2498
652,36.7158398631634,-4.47657157923662,38636,2506
652,36.7158398631634,-4.47645624424895,38637,2517
652,36.7158527636821,-4.47634359147032,38638,2527
652,36.7158592139407,-4.47623093869168,38639,2537
652,36.7158658138339,-4.47616742528787,38640,2543
704,36.7204707087988,-4.41310891457403,38641,0
704,36.7204225684178,-4.41319206515375,38642,9
704,36.7203854008715,-4.41327507324052,38643,17
704,36.7203801820904,-4.4132867285817,38644,18
704,36.7202814531471,-4.41350722467284,38645,41
704,36.7201216262805,-4.41407211003814,38646,94
704,36.7201129799708,-4.414102668858,38647,97
704,36.7200623078521,-4.41428176222751,38648,114
704,36.7200562048429,-4.41430333236204,38649,116
704,36.7200005361803,-4.41450008525159,38650,135
704,36.7199397593671,-4.41471489214378,38651,155
704,36.7199381060465,-4.41472073554497,38652,156
704,36.7197414464607,-4.41541418439036,38653,221
704,36.7197403191592,-4.41541815936006,38654,222
704,36.71950477035,-4.41624873691497,38655,300
704,36.7195046890782,-4.41624902348213,38656,301
704,36.7194988588735,-4.41626958100283,38657,302
704,36.7194487733259,-4.41644618948873,38658,319
704,36.7194408574617,-4.41647410180319,38659,322
704,36.7193907035493,-4.41665095139833,38660,339
704,36.7193847717978,-4.41667186749416,38661,341
704,36.7187815656507,-4.41879886044657,38662,542
704,36.7187472498217,-4.41891985807612,38663,553
704,36.7187397951036,-4.41894614334486,38664,556
704,36.7187002886419,-4.41908544844206,38665,569
704,36.7186928767533,-4.41911158367952,38666,572
704,36.7186381873175,-4.41930442619767,38667,590
704,36.7186289807142,-4.4193368898202,38668,593
704,36.7186165565388,-4.4193806991728,38669,597
704,36.7186080613992,-4.41941065416458,38670,600
704,36.7185181084594,-4.41972784110888,38671,630
704,36.7184874483853,-4.41983595207532,38672,640
704,36.7184684961226,-4.41990647904516,38673,647
704,36.718398913557,-4.42016541471358,38674,671
704,36.7183005121995,-4.42053159341865,38675,706
704,36.7182275573635,-4.42080307856269,38676,731
704,36.7181614010647,-4.42104926446241,38677,754
704,36.7181358457687,-4.42113925678239,38678,763
704,36.7180909220766,-4.42127947849204,38679,776
704,36.7179188046641,-4.42187131265126,38680,833
704,36.7179079027632,-4.42190563358931,38681,836
704,36.7178673192801,-4.42203317922726,38682,848
704,36.717863949168,-4.42204524511264,38683,849
704,36.7178542503342,-4.42207996945337,38684,853
704,36.717789504934,-4.42231177364895,38685,875
704,36.7177823340451,-4.42233744704433,38686,877
704,36.717779356621,-4.42234810692826,38687,878
704,36.7177188110974,-4.42256487596077,38688,898
704,36.7176367278609,-4.422858752938,38689,926
704,36.7176269537865,-4.42289374617307,38690,930
704,36.7175500285143,-4.42316915730858,38691,956
704,36.7175356557165,-4.42322061544687,38692,960
704,36.7175355137246,-4.42322112381219,38693,961
704,36.7175257998974,-4.42325590163776,38694,964
704,36.7175071974719,-4.42332250283533,38695,970
704,36.7174588403262,-4.42349563330449,38696,986
704,36.717458697786,-4.42349614363151,38697,987
704,36.7174488231113,-4.42353149725708,38698,990
704,36.7173851266496,-4.42375954604934,38699,1011
704,36.7173138174469,-4.4240139775454,38700,1035
704,36.7172954449584,-4.42407953063876,38701,1042
704,36.7172901832116,-4.4240983045669,38702,1043
704,36.7172804323413,-4.4241330957007,38703,1047
704,36.7172732443018,-4.42415874264437,38704,1049
704,36.717266169022,-4.42418398725918,38705,1052
704,36.7172114342083,-4.42437928142096,38706,1070
704,36.7172099167172,-4.42438469581833,38707,1071
704,36.7172021048368,-4.42441256853582,38708,1073
704,36.7171984411423,-4.42442564055486,38709,1074
704,36.7171950755774,-4.42443764890196,38710,1076
704,36.717192029669,-4.42444851674831,38711,1077
704,36.7171453629991,-4.4246150235694,38712,1092
704,36.7170702936372,-4.42487827119271,38713,1117
704,36.7170480727246,-4.42493395058705,38714,1123
704,36.7170040354858,-4.4250590745332,38715,1135
704,36.7169880540934,-4.42511095286597,38716,1140
704,36.7169721026004,-4.42516504971,38717,1145
704,36.7169299046737,-4.42530815647701,38718,1159
704,36.7169027847631,-4.42547225872459,38719,1174
704,36.7168962816175,-4.42558511795491,38720,1184
704,36.7168928651905,-4.42564440779102,38721,1189
704,36.7168945266819,-4.42583850213701,38722,1206
704,36.716892891502,-4.42599051711897,38723,1220
704,36.716879671086,-4.42615410631098,38724,1235
704,36.7168828355839,-4.42628010771331,38725,1246
704,36.7168831936637,-4.42629436578498,38726,1247
704,36.7168833701437,-4.42630139292309,38727,1248
704,36.7168837590182,-4.42631687728005,38728,1249
704,36.7168823720068,-4.42633988764117,38729,1251
704,36.716876602704,-4.42647982496675,38730,1264
704,36.716870523238,-4.42662728112527,38731,1277
704,36.7168696705824,-4.42665758753684,38732,1280
704,36.7168671323915,-4.42674780223506,38733,1288
704,36.7168648733618,-4.42682809269084,38734,1295
704,36.7168622667987,-4.42686888849185,38735,1299
704,36.7168597775169,-4.42690784849107,38736,1302
704,36.7168537169221,-4.42700270262711,38737,1311
704,36.7168347170311,-4.42730006145227,38738,1337
704,36.7168466709584,-4.42773334658443,38739,1376
704,36.716856704608,-4.42798458005361,38740,1398
704,36.7168685414456,-4.42815873982303,38741,1414
704,36.716870148442,-4.42818238445601,38742,1416
704,36.7168727051133,-4.42847263994091,38743,1442
704,36.7168803552465,-4.42866764933876,38744,1460
704,36.7168957796533,-4.42878508044275,38745,1470
704,36.7169015338233,-4.42882888908033,38746,1474
704,36.7169076701886,-4.42887560765247,38747,1478
704,36.7169090676333,-4.42888624697266,38748,1479
704,36.7169124776961,-4.42891220920856,38749,1482
704,36.7169184014566,-4.42895524454813,38750,1486
704,36.7169307531768,-4.42904497855502,38751,1494
704,36.7169413934948,-4.42914912721266,38752,1503
704,36.7169443931231,-4.42917848808605,38753,1506
704,36.7169583753032,-4.429196247555,38754,1508
704,36.7169596245466,-4.42929043065255,38755,1516
704,36.7169746749323,-4.4295217710983,38756,1537
704,36.7170090757701,-4.42981681409003,38757,1564
704,36.7170030188025,-4.42998903265078,38758,1579
704,36.7170012982562,-4.4300142088851,38759,1581
704,36.7169918753366,-4.43015209021701,38760,1594
704,36.7170176759982,-4.43041494672903,38761,1617
704,36.7170194974496,-4.43045066952725,38762,1621
704,36.7170222276991,-4.43050421631815,38763,1625
704,36.7170324873293,-4.43070543673165,38764,1643
704,36.7170353397081,-4.43076138115954,38765,1648
704,36.7170794907284,-4.43162730532727,38766,1726
704,36.7171633427098,-4.43265190917157,38767,1818
704,36.717210135092,-4.43335723881505,38768,1881
704,36.7172141406344,-4.43341761973222,38769,1887
704,36.7172928831551,-4.43460455758122,38770,1993
704,36.717347223843,-4.43503840457744,38771,2032
704,36.717328948463,-4.43607239615334,38772,2125
704,36.7172756141034,-4.43659931351968,38773,2172
704,36.71726831316,-4.43667144142275,38774,2178
704,36.717257180723,-4.43678142078247,38775,2188
704,36.7172225211618,-4.43712382225156,38776,2219
704,36.7170976835994,-4.43803323236945,38777,2302
704,36.7170918062904,-4.4380760457653,38778,2305
704,36.717075242852,-4.43819670594004,38779,2316
704,36.7169354893385,-4.43884311831304,38780,2376
704,36.7167177958591,-4.43985699340317,38781,2470
704,36.7165404168401,-4.44094194711411,38782,2569
704,36.7164976132002,-4.44117069067631,38783,2590
704,36.7164894673765,-4.44121422183723,38784,2594
704,36.716349060635,-4.44172347569143,38785,2642
704,36.7161001876739,-4.44313372014304,38786,2771
704,36.7160343436559,-4.44350680953413,38787,2805
704,36.7156667594656,-4.4455255118242,38788,2990
704,36.7155779875992,-4.44601299907518,38789,3034
704,36.7152342138129,-4.44786522017035,38790,3204
704,36.7152318595713,-4.44787877391141,38791,3205
704,36.7152008860144,-4.44805709267787,38792,3222
704,36.7151804612037,-4.44817468003564,38793,3233
704,36.7151181081294,-4.44851766757505,38794,3264
704,36.7151048037114,-4.44858875802665,38795,3270
704,36.7150858565195,-4.44868999948389,38796,3280
704,36.7150648929357,-4.44884523245349,38797,3294
704,36.7150407042455,-4.44902527565188,38798,3310
704,36.7150218908221,-4.44914865726668,38799,3321
704,36.7150080242086,-4.44922068748792,38800,3328
704,36.7150020652924,-4.44925164104226,38801,3331
704,36.7148469254857,-4.44992012777366,38802,3393
704,36.7148028011307,-4.45023340675612,38803,3421
704,36.7144771343152,-4.45142692428861,38804,3534
704,36.7141847192495,-4.45268756252589,38805,3651
704,36.7141365833961,-4.45289106029062,38806,3670
704,36.7141022049474,-4.4530363965937,38807,3683
704,36.7139525045383,-4.45366925102556,38808,3742
704,36.7131139503369,-4.45806807381098,38809,4146
704,36.7127398231414,-4.46003145081033,38810,4326
704,36.7126366147487,-4.46089512211334,38811,4404
704,36.7125979115656,-4.46149057251477,38812,4458
704,36.7125936112151,-4.46205383640803,38813,4508
704,36.712616009119,-4.46244775701279,38814,4543
704,36.7126652295572,-4.46331349746685,38815,4621
704,36.7126796182667,-4.46356660229279,38816,4643
704,36.7128086286809,-4.46510619026769,38817,4782
704,36.7128602327795,-4.46562117439868,38818,4828
